global_radiation	diffuse_radiation	radiation	dayOfYear	hour
24.5	4.6	19.9	258	12
39.1	4.6	34.5	258	12.166666666666666
36.8	4.6	32.199999999999996	258	12.333333333333334
11	4.6	6.4	258	12.5
4.2	4.6	-0.39999999999999947	258	12.666666666666666
7.3	4.6	2.7	258	12.833333333333334
14.5	4.6	9.9	258	13
15.1	4.6	10.5	258	13.166666666666666
36.7	4.6	32.1	258	13.333333333333334
33.9	4.6	29.299999999999997	258	13.5
37.9	4.6	33.3	258	13.666666666666666
9	4.6	4.4	258	13.833333333333334
5.6	4.6	1	258	14
9.7	4.6	5.1	258	14.166666666666666
7.2	4.6	2.6000000000000005	258	14.333333333333334
5.6	4.6	1	258	14.5
8.8	4.6	4.200000000000001	258	14.666666666666666
28.5	4.6	23.9	258	14.833333333333334
25.6	4.6	21	258	15
20.8	4.6	16.200000000000003	258	15.166666666666666
14.6	4.6	10	258	15.333333333333334
16.4	4.6	11.799999999999999	258	15.5
7.6	4.6	3	258	15.666666666666666
9.4	4.6	4.800000000000001	258	15.833333333333334
17	4.6	12.4	258	16
9.1	4.6	4.5	258	16.166666666666668
15.5	4.6	10.9	258	16.333333333333332
11.1	4.6	6.5	258	16.5
8.1	4.6	3.5	258	16.666666666666668
5.8	4.6	1.2000000000000002	258	16.833333333333332
4.8	4.6	0.20000000000000018	258	17
3.4	4.6	-1.1999999999999997	258	17.166666666666668
2.3	4.6	-2.3	258	17.333333333333332
1.1	4.6	-3.4999999999999996	258	17.5
1.9	4.6	-2.6999999999999997	258	17.666666666666668
2.3	4.6	-2.3	258	17.833333333333332
2.2	4.6	-2.3999999999999995	258	18
1	4.6	-3.5999999999999996	258	18.166666666666668
1.5	4.6	-3.0999999999999996	258	18.333333333333332
0.9	4.6	-3.6999999999999997	258	18.5
0.2	4.6	-4.3999999999999995	258	18.666666666666668
0.1	4.6	-4.5	258	18.833333333333332
0	4.6	-4.6	258	19
0	4.6	-4.6	258	19.166666666666668
0	4.6	-4.6	258	19.333333333333332
0	4.6	-4.6	258	19.5
0	4.6	-4.6	258	19.666666666666668
0	4.6	-4.6	258	19.833333333333332
0	4.6	-4.6	258	20
0	4.6	-4.6	258	20.166666666666668
0	4.6	-4.6	258	20.333333333333332
0	4.6	-4.6	258	20.5
0	4.6	-4.6	258	20.666666666666668
0	4.6	-4.6	258	20.833333333333332
0	4.6	-4.6	258	21
0	4.6	-4.6	258	21.166666666666668
0	4.6	-4.6	258	21.333333333333332
0	4.6	-4.6	258	21.5
0	4.6	-4.6	258	21.666666666666668
0	4.6	-4.6	258	21.833333333333332
0	4.6	-4.6	258	22
0	4.6	-4.6	258	22.166666666666668
0	4.6	-4.6	258	22.333333333333332
0	4.6	-4.6	258	22.5
0	4.6	-4.6	258	22.666666666666668
0	4.6	-4.6	258	22.833333333333332
0	4.6	-4.6	258	23
0	4.6	-4.6	258	23.166666666666668
0	4.6	-4.6	258	23.333333333333332
0	4.6	-4.6	258	23.5
0	4.6	-4.6	258	23.666666666666668
0	4.6	-4.6	258	23.833333333333332
0	4.6	-4.6	259	0
0	4.6	-4.6	259	0.16666666666666666
0	4.6	-4.6	259	0.3333333333333333
0	4.6	-4.6	259	0.5
0	4.6	-4.6	259	0.6666666666666666
0	4.6	-4.6	259	0.8333333333333334
0	4.6	-4.6	259	1
0	4.6	-4.6	259	1.1666666666666667
0	4.6	-4.6	259	1.3333333333333333
0	4.6	-4.6	259	1.5
0	4.6	-4.6	259	1.6666666666666665
0	4.6	-4.6	259	1.8333333333333335
0	4.6	-4.6	259	2
0	4.6	-4.6	259	2.1666666666666665
0	4.6	-4.6	259	2.3333333333333335
0	4.6	-4.6	259	2.5
0	4.6	-4.6	259	2.6666666666666665
0	4.6	-4.6	259	2.8333333333333335
0	4.6	-4.6	259	3
0	4.6	-4.6	259	3.1666666666666665
0	4.6	-4.6	259	3.3333333333333335
0	4.6	-4.6	259	3.5
0	4.6	-4.6	259	3.6666666666666665
0	4.6	-4.6	259	3.8333333333333335
0	4.6	-4.6	259	4
0	4.6	-4.6	259	4.166666666666667
0	4.6	-4.6	259	4.333333333333333
0	4.6	-4.6	259	4.5
0	4.6	-4.6	259	4.666666666666667
0	4.6	-4.6	259	4.833333333333333
0	4.6	-4.6	259	5
0	4.6	-4.6	259	5.166666666666667
0	4.6	-4.6	259	5.333333333333333
0	4.6	-4.6	259	5.5
0	4.6	-4.6	259	5.666666666666667
0.1	4.6	-4.5	259	5.833333333333333
0.1	4.6	-4.5	259	6
0.3	4.6	-4.3	259	6.166666666666667
0.7	4.6	-3.8999999999999995	259	6.333333333333333
1.2	4.6	-3.3999999999999995	259	6.5
2.6	4.6	-1.9999999999999996	259	6.666666666666667
3.7	4.6	-0.8999999999999995	259	6.833333333333333
5.1	4.6	0.5	259	7
6.6	4.6	2	259	7.166666666666667
9.2	4.6	4.6	259	7.333333333333333
9.1	4.6	4.5	259	7.5
11.2	4.6	6.6	259	7.666666666666667
13	4.6	8.4	259	7.833333333333333
15.2	4.6	10.6	259	8
13.2	4.6	8.6	259	8.166666666666666
12.5	4.6	7.9	259	8.333333333333334
12.3	4.6	7.700000000000001	259	8.5
21	4.6	16.4	259	8.666666666666666
19.2	4.6	14.6	259	8.833333333333334
23.4	4.6	18.799999999999997	259	9
24.7	4.6	20.1	259	9.166666666666666
26	4.6	21.4	259	9.333333333333334
27.5	4.6	22.9	259	9.5
28.6	4.6	24	259	9.666666666666666
29.7	4.6	25.1	259	9.833333333333334
31.1	4.6	26.5	259	10
32.2	4.6	27.6	259	10.166666666666666
31.5	4.6	26.9	259	10.333333333333334
35.5	4.6	30.9	259	10.5
36	4.6	31.4	259	10.666666666666666
31.7	4.6	27.1	259	10.833333333333334
31.9	4.6	27.299999999999997	259	11
30.2	4.6	25.6	259	11.166666666666666
39.5	4.6	34.9	259	11.333333333333334
40.5	4.6	35.9	259	11.5
37.3	4.6	32.699999999999996	259	11.666666666666666
26.3	4.6	21.700000000000003	259	11.833333333333334
34.1	4.6	29.5	259	12
34.2	4.6	29.6	259	12.166666666666666
27.2	4.6	22.6	259	12.333333333333334
19.9	4.6	15.299999999999999	259	12.5
32.1	4.6	27.5	259	12.666666666666666
13.1	4.6	8.5	259	12.833333333333334
12.7	4.6	8.1	259	13
24.2	4.6	19.6	259	13.166666666666666
34.9	4.6	30.299999999999997	259	13.333333333333334
25.4	4.6	20.799999999999997	259	13.5
9.5	4.6	4.9	259	13.666666666666666
21.5	4.6	16.9	259	13.833333333333334
29.2	4.6	24.6	259	14
27.3	4.6	22.700000000000003	259	14.166666666666666
25.5	4.6	20.9	259	14.333333333333334
7.9	4.6	3.3000000000000007	259	14.5
6	4.6	1.4000000000000004	259	14.666666666666666
10.1	4.6	5.5	259	14.833333333333334
6.2	4.6	1.6000000000000005	259	15
4.2	4.6	-0.39999999999999947	259	15.166666666666666
3.9	4.6	-0.6999999999999997	259	15.333333333333334
3.3	4.6	-1.2999999999999998	259	15.5
2.8	4.6	-1.7999999999999998	259	15.666666666666666
2.9	4.6	-1.6999999999999997	259	15.833333333333334
2.2	4.6	-2.3999999999999995	259	16
1.8	4.6	-2.8	259	16.166666666666668
1.4	4.6	-3.1999999999999997	259	16.333333333333332
1.9	4.6	-2.6999999999999997	259	16.5
0.9	4.6	-3.6999999999999997	259	16.666666666666668
0.7	4.6	-3.8999999999999995	259	16.833333333333332
0.7	4.6	-3.8999999999999995	259	17
0.9	4.6	-3.6999999999999997	259	17.166666666666668
0.9	4.6	-3.6999999999999997	259	17.333333333333332
0.8	4.6	-3.8	259	17.5
0.6	4.6	-3.9999999999999996	259	17.666666666666668
0.5	4.6	-4.1	259	17.833333333333332
0.2	4.6	-4.3999999999999995	259	18
0.1	4.6	-4.5	259	18.166666666666668
0.1	4.6	-4.5	259	18.333333333333332
0.1	4.6	-4.5	259	18.5
0	4.6	-4.6	259	18.666666666666668
0	4.6	-4.6	259	18.833333333333332
0	4.6	-4.6	259	19
0	4.6	-4.6	259	19.166666666666668
0	4.6	-4.6	259	19.333333333333332
0	4.6	-4.6	259	19.5
0	4.6	-4.6	259	19.666666666666668
0	4.6	-4.6	259	19.833333333333332
0	4.6	-4.6	259	20
0	4.6	-4.6	259	20.166666666666668
0	4.6	-4.6	259	20.333333333333332
0	4.6	-4.6	259	20.5
0	4.6	-4.6	259	20.666666666666668
0	4.6	-4.6	259	20.833333333333332
0	4.6	-4.6	259	21
0	4.6	-4.6	259	21.166666666666668
0	4.6	-4.6	259	21.333333333333332
0	4.6	-4.6	259	21.5
0	4.6	-4.6	259	21.666666666666668
0	4.6	-4.6	259	21.833333333333332
0	4.6	-4.6	259	22
0	4.6	-4.6	259	22.166666666666668
0	4.6	-4.6	259	22.333333333333332
0	4.6	-4.6	259	22.5
0	4.6	-4.6	259	22.666666666666668
0	4.6	-4.6	259	22.833333333333332
0	4.6	-4.6	259	23
0	4.6	-4.6	259	23.166666666666668
0	4.6	-4.6	259	23.333333333333332
0	4.6	-4.6	259	23.5
0	4.6	-4.6	259	23.666666666666668
0	4.6	-4.6	259	23.833333333333332
0	4.6	-4.6	260	0
0	4.6	-4.6	260	0.16666666666666666
0	4.6	-4.6	260	0.3333333333333333
0	4.6	-4.6	260	0.5
0	4.6	-4.6	260	0.6666666666666666
0	4.6	-4.6	260	0.8333333333333334
0	4.6	-4.6	260	1
0	4.6	-4.6	260	1.1666666666666667
0	4.6	-4.6	260	1.3333333333333333
0	4.6	-4.6	260	1.5
0	4.6	-4.6	260	1.6666666666666665
0	4.6	-4.6	260	1.8333333333333335
0	4.6	-4.6	260	2
0	4.6	-4.6	260	2.1666666666666665
0	4.6	-4.6	260	2.3333333333333335
0	4.6	-4.6	260	2.5
0	4.6	-4.6	260	2.6666666666666665
0	4.6	-4.6	260	2.8333333333333335
0	4.6	-4.6	260	3
0	4.6	-4.6	260	3.1666666666666665
0	4.6	-4.6	260	3.3333333333333335
0	4.6	-4.6	260	3.5
0	4.6	-4.6	260	3.6666666666666665
0	4.6	-4.6	260	3.8333333333333335
0	4.6	-4.6	260	4
0	4.6	-4.6	260	4.166666666666667
0	4.6	-4.6	260	4.333333333333333
0	4.6	-4.6	260	4.5
0	4.6	-4.6	260	4.666666666666667
0	4.6	-4.6	260	4.833333333333333
0	4.6	-4.6	260	5
0	4.6	-4.6	260	5.166666666666667
0	4.6	-4.6	260	5.333333333333333
0	4.6	-4.6	260	5.5
0	4.6	-4.6	260	5.666666666666667
0	4.6	-4.6	260	5.833333333333333
0.1	4.6	-4.5	260	6
0.3	4.6	-4.3	260	6.166666666666667
0.4	4.6	-4.199999999999999	260	6.333333333333333
0.6	4.6	-3.9999999999999996	260	6.5
1	4.6	-3.5999999999999996	260	6.666666666666667
1.3	4.6	-3.3	260	6.833333333333333
2.4	4.6	-2.1999999999999997	260	7
4.5	4.6	-0.09999999999999964	260	7.166666666666667
7.4	4.6	2.8000000000000007	260	7.333333333333333
9	4.6	4.4	260	7.5
10.4	4.6	5.800000000000001	260	7.666666666666667
12.1	4.6	7.5	260	7.833333333333333
14	4.6	9.4	260	8
15.1	4.6	10.5	260	8.166666666666666
17.2	4.6	12.6	260	8.333333333333334
16.3	4.6	11.700000000000001	260	8.5
14.2	4.6	9.6	260	8.666666666666666
21.7	4.6	17.1	260	8.833333333333334
23.7	4.6	19.1	260	9
23.3	4.6	18.700000000000003	260	9.166666666666666
27	4.6	22.4	260	9.333333333333334
30.9	4.6	26.299999999999997	260	9.5
19.5	4.6	14.9	260	9.666666666666666
17.3	4.6	12.700000000000001	260	9.833333333333334
21.1	4.6	16.5	260	10
18.2	4.6	13.6	260	10.166666666666666
7.8	4.6	3.2	260	10.333333333333334
2.1	4.6	-2.4999999999999996	260	10.5
2	4.6	-2.5999999999999996	260	10.666666666666666
4.4	4.6	-0.1999999999999993	260	10.833333333333334
7.8	4.6	3.2	260	11
5.9	4.6	1.3000000000000007	260	11.166666666666666
7.8	4.6	3.2	260	11.333333333333334
8.2	4.6	3.5999999999999996	260	11.5
10.1	4.6	5.5	260	11.666666666666666
5.5	4.6	0.9000000000000004	260	11.833333333333334
3	4.6	-1.5999999999999996	260	12
3.1	4.6	-1.4999999999999996	260	12.166666666666666
5.8	4.6	1.2000000000000002	260	12.333333333333334
4.8	4.6	0.20000000000000018	260	12.5
6	4.6	1.4000000000000004	260	12.666666666666666
5.5	4.6	0.9000000000000004	260	12.833333333333334
5.7	4.6	1.1000000000000005	260	13
8.9	4.6	4.300000000000001	260	13.166666666666666
11.2	4.6	6.6	260	13.333333333333334
13.9	4.6	9.3	260	13.5
11.6	4.6	7	260	13.666666666666666
16	4.6	11.4	260	13.833333333333334
29.4	4.6	24.799999999999997	260	14
15.6	4.6	11	260	14.166666666666666
11.1	4.6	6.5	260	14.333333333333334
8.3	4.6	3.700000000000001	260	14.5
3.2	4.6	-1.3999999999999995	260	14.666666666666666
3.3	4.6	-1.2999999999999998	260	14.833333333333334
6.3	4.6	1.7000000000000002	260	15
7.8	4.6	3.2	260	15.166666666666666
6.5	4.6	1.9000000000000004	260	15.333333333333334
2.7	4.6	-1.8999999999999995	260	15.5
3	4.6	-1.5999999999999996	260	15.666666666666666
2.9	4.6	-1.6999999999999997	260	15.833333333333334
3.9	4.6	-0.6999999999999997	260	16
6.5	4.6	1.9000000000000004	260	16.166666666666668
4.4	4.6	-0.1999999999999993	260	16.333333333333332
5	4.6	0.40000000000000036	260	16.5
5.6	4.6	1	260	16.666666666666668
2.9	4.6	-1.6999999999999997	260	16.833333333333332
4.1	4.6	-0.5	260	17
7.8	4.6	3.2	260	17.166666666666668
2.8	4.6	-1.7999999999999998	260	17.333333333333332
1.2	4.6	-3.3999999999999995	260	17.5
1.9	4.6	-2.6999999999999997	260	17.666666666666668
2.6	4.6	-1.9999999999999996	260	17.833333333333332
1.9	4.6	-2.6999999999999997	260	18
2.3	4.6	-2.3	260	18.166666666666668
2.2	4.6	-2.3999999999999995	260	18.333333333333332
1.5	4.6	-3.0999999999999996	260	18.5
0.3	4.6	-4.3	260	18.666666666666668
0.1	4.6	-4.5	260	18.833333333333332
0	4.6	-4.6	260	19
0	4.6	-4.6	260	19.166666666666668
0	4.6	-4.6	260	19.333333333333332
0	4.6	-4.6	260	19.5
0	4.6	-4.6	260	19.666666666666668
0	4.6	-4.6	260	19.833333333333332
0	4.6	-4.6	260	20
0	4.6	-4.6	260	20.166666666666668
0	4.6	-4.6	260	20.333333333333332
0	4.6	-4.6	260	20.5
0	4.6	-4.6	260	20.666666666666668
0	4.6	-4.6	260	20.833333333333332
0	4.6	-4.6	260	21
0	4.6	-4.6	260	21.166666666666668
0	4.6	-4.6	260	21.333333333333332
0	4.6	-4.6	260	21.5
0	4.6	-4.6	260	21.666666666666668
0	4.6	-4.6	260	21.833333333333332
0	4.6	-4.6	260	22
0	4.6	-4.6	260	22.166666666666668
0	4.6	-4.6	260	22.333333333333332
0	4.6	-4.6	260	22.5
0	4.6	-4.6	260	22.666666666666668
0	4.6	-4.6	260	22.833333333333332
0	4.6	-4.6	260	23
0	4.6	-4.6	260	23.166666666666668
0	4.6	-4.6	260	23.333333333333332
0	4.6	-4.6	260	23.5
0	4.6	-4.6	260	23.666666666666668
0	4.6	-4.6	260	23.833333333333332
0	4.6	-4.6	261	0
0	4.6	-4.6	261	0.16666666666666666
0	4.6	-4.6	261	0.3333333333333333
0	4.6	-4.6	261	0.5
0	4.6	-4.6	261	0.6666666666666666
0	4.6	-4.6	261	0.8333333333333334
0	4.6	-4.6	261	1
0	4.6	-4.6	261	1.1666666666666667
0	4.6	-4.6	261	1.3333333333333333
0	4.6	-4.6	261	1.5
0	4.6	-4.6	261	1.6666666666666665
0	4.6	-4.6	261	1.8333333333333335
0	4.6	-4.6	261	2
0	4.6	-4.6	261	2.1666666666666665
0	4.6	-4.6	261	2.3333333333333335
0	4.6	-4.6	261	2.5
0	4.6	-4.6	261	2.6666666666666665
0	4.6	-4.6	261	2.8333333333333335
0	4.6	-4.6	261	3
0	4.6	-4.6	261	3.1666666666666665
0	4.6	-4.6	261	3.3333333333333335
0	4.6	-4.6	261	3.5
0	4.6	-4.6	261	3.6666666666666665
0	4.6	-4.6	261	3.8333333333333335
0	4.6	-4.6	261	4
0	4.6	-4.6	261	4.166666666666667
0	4.6	-4.6	261	4.333333333333333
0	4.6	-4.6	261	4.5
0	4.6	-4.6	261	4.666666666666667
0	4.6	-4.6	261	4.833333333333333
0	4.6	-4.6	261	5
0	4.6	-4.6	261	5.166666666666667
0	4.6	-4.6	261	5.333333333333333
0	4.6	-4.6	261	5.5
0	4.6	-4.6	261	5.666666666666667
0	4.6	-4.6	261	5.833333333333333
0.1	4.6	-4.5	261	6
0.3	4.6	-4.3	261	6.166666666666667
0.6	4.6	-3.9999999999999996	261	6.333333333333333
1.2	4.6	-3.3999999999999995	261	6.5
2.3	4.6	-2.3	261	6.666666666666667
4.3	4.6	-0.2999999999999998	261	6.833333333333333
4.3	4.6	-0.2999999999999998	261	7
8.5	4.6	3.9000000000000004	261	7.166666666666667
6.1	4.6	1.5	261	7.333333333333333
3.3	4.6	-1.2999999999999998	261	7.5
4.2	4.6	-0.39999999999999947	261	7.666666666666667
4.5	4.6	-0.09999999999999964	261	7.833333333333333
7.6	4.6	3	261	8
11.8	4.6	7.200000000000001	261	8.166666666666666
14.6	4.6	10	261	8.333333333333334
5.3	4.6	0.7000000000000002	261	8.5
10.8	4.6	6.200000000000001	261	8.666666666666666
11.6	4.6	7	261	8.833333333333334
23.5	4.6	18.9	261	9
15.7	4.6	11.1	261	9.166666666666666
18.4	4.6	13.799999999999999	261	9.333333333333334
14.4	4.6	9.8	261	9.5
17.6	4.6	13.000000000000002	261	9.666666666666666
29.6	4.6	25	261	9.833333333333334
25.8	4.6	21.200000000000003	261	10
10.9	4.6	6.300000000000001	261	10.166666666666666
28.7	4.6	24.1	261	10.333333333333334
28.5	4.6	23.9	261	10.5
34.9	4.6	30.299999999999997	261	10.666666666666666
36.3	4.6	31.699999999999996	261	10.833333333333334
23.8	4.6	19.200000000000003	261	11
16.7	4.6	12.1	261	11.166666666666666
8.6	4.6	4	261	11.333333333333334
2.3	4.6	-2.3	261	11.5
3.3	4.6	-1.2999999999999998	261	11.666666666666666
10.7	4.6	6.1	261	11.833333333333334
6.4	4.6	1.8000000000000007	261	12
18.2	4.6	13.6	261	12.166666666666666
29.9	4.6	25.299999999999997	261	12.333333333333334
33.8	4.6	29.199999999999996	261	12.5
30.1	4.6	25.5	261	12.666666666666666
39.6	4.6	35	261	12.833333333333334
42.5	4.6	37.9	261	13
44.6	4.6	40	261	13.166666666666666
19.5	4.6	14.9	261	13.333333333333334
12.5	4.6	7.9	261	13.5
7	4.6	2.4000000000000004	261	13.666666666666666
8.9	4.6	4.300000000000001	261	13.833333333333334
9.7	4.6	5.1	261	14
21.6	4.6	17	261	14.166666666666666
33.8	4.6	29.199999999999996	261	14.333333333333334
32.4	4.6	27.799999999999997	261	14.5
31.5	4.6	26.9	261	14.666666666666666
29.1	4.6	24.5	261	14.833333333333334
10.6	4.6	6	261	15
7.8	4.6	3.2	261	15.166666666666666
20.1	4.6	15.500000000000002	261	15.333333333333334
12.3	4.6	7.700000000000001	261	15.5
14.3	4.6	9.700000000000001	261	15.666666666666666
16.2	4.6	11.6	261	15.833333333333334
19.1	4.6	14.500000000000002	261	16
8.9	4.6	4.300000000000001	261	16.166666666666668
3.2	4.6	-1.3999999999999995	261	16.333333333333332
1.7	4.6	-2.8999999999999995	261	16.5
5.3	4.6	0.7000000000000002	261	16.666666666666668
4	4.6	-0.5999999999999996	261	16.833333333333332
6	4.6	1.4000000000000004	261	17
8.6	4.6	4	261	17.166666666666668
10.3	4.6	5.700000000000001	261	17.333333333333332
10.8	4.6	6.200000000000001	261	17.5
8	4.6	3.4000000000000004	261	17.666666666666668
5.6	4.6	1	261	17.833333333333332
5.2	4.6	0.6000000000000005	261	18
3.3	4.6	-1.2999999999999998	261	18.166666666666668
0.7	4.6	-3.8999999999999995	261	18.333333333333332
0.2	4.6	-4.3999999999999995	261	18.5
0.1	4.6	-4.5	261	18.666666666666668
0	4.6	-4.6	261	18.833333333333332
0	4.6	-4.6	261	19
0	4.6	-4.6	261	19.166666666666668
0	4.6	-4.6	261	19.333333333333332
0	4.6	-4.6	261	19.5
0	4.6	-4.6	261	19.666666666666668
0	4.6	-4.6	261	19.833333333333332
0	4.6	-4.6	261	20
0	4.6	-4.6	261	20.166666666666668
0	4.6	-4.6	261	20.333333333333332
0	4.6	-4.6	261	20.5
0	4.6	-4.6	261	20.666666666666668
0	4.6	-4.6	261	20.833333333333332
0	4.6	-4.6	261	21
0	4.6	-4.6	261	21.166666666666668
0	4.6	-4.6	261	21.333333333333332
0	4.6	-4.6	261	21.5
0	4.6	-4.6	261	21.666666666666668
0	4.6	-4.6	261	21.833333333333332
0	4.6	-4.6	261	22
0	4.6	-4.6	261	22.166666666666668
0	4.6	-4.6	261	22.333333333333332
0	4.6	-4.6	261	22.5
0	4.6	-4.6	261	22.666666666666668
0	4.6	-4.6	261	22.833333333333332
0	4.6	-4.6	261	23
0	4.6	-4.6	261	23.166666666666668
0	4.6	-4.6	261	23.333333333333332
0	4.6	-4.6	261	23.5
0	4.6	-4.6	261	23.666666666666668
0	4.6	-4.6	261	23.833333333333332
0	4.6	-4.6	262	0
0	4.6	-4.6	262	0.16666666666666666
0	4.6	-4.6	262	0.3333333333333333
0	4.6	-4.6	262	0.5
0	4.6	-4.6	262	0.6666666666666666
0	4.6	-4.6	262	0.8333333333333334
0	4.6	-4.6	262	1
0	4.6	-4.6	262	1.1666666666666667
0	4.6	-4.6	262	1.3333333333333333
0	4.6	-4.6	262	1.5
0	4.6	-4.6	262	1.6666666666666665
0	4.6	-4.6	262	1.8333333333333335
0	4.6	-4.6	262	2
0	4.6	-4.6	262	2.1666666666666665
0	4.6	-4.6	262	2.3333333333333335
0	4.6	-4.6	262	2.5
0	4.6	-4.6	262	2.6666666666666665
0	4.6	-4.6	262	2.8333333333333335
0	4.6	-4.6	262	3
0	4.6	-4.6	262	3.1666666666666665
0	4.6	-4.6	262	3.3333333333333335
0	4.6	-4.6	262	3.5
0	4.6	-4.6	262	3.6666666666666665
0	4.6	-4.6	262	3.8333333333333335
0	4.6	-4.6	262	4
0	4.6	-4.6	262	4.166666666666667
0	4.6	-4.6	262	4.333333333333333
0	4.6	-4.6	262	4.5
0	4.6	-4.6	262	4.666666666666667
0	4.6	-4.6	262	4.833333333333333
0	4.6	-4.6	262	5
0	4.6	-4.6	262	5.166666666666667
0	4.6	-4.6	262	5.333333333333333
0	4.6	-4.6	262	5.5
0	4.6	-4.6	262	5.666666666666667
0	4.6	-4.6	262	5.833333333333333
0.1	4.6	-4.5	262	6
0.3	4.6	-4.3	262	6.166666666666667
0.6	4.6	-3.9999999999999996	262	6.333333333333333
1.3	4.6	-3.3	262	6.5
2.2	4.6	-2.3999999999999995	262	6.666666666666667
3.3	4.6	-1.2999999999999998	262	6.833333333333333
4.6	4.6	0	262	7
6	4.6	1.4000000000000004	262	7.166666666666667
7.5	4.6	2.9000000000000004	262	7.333333333333333
9	4.6	4.4	262	7.5
10.5	4.6	5.9	262	7.666666666666667
12.1	4.6	7.5	262	7.833333333333333
13.6	4.6	9	262	8
15.1	4.6	10.5	262	8.166666666666666
16.6	4.6	12.000000000000002	262	8.333333333333334
18	4.6	13.4	262	8.5
19.4	4.6	14.799999999999999	262	8.666666666666666
20.8	4.6	16.200000000000003	262	8.833333333333334
22.2	4.6	17.6	262	9
23.5	4.6	18.9	262	9.166666666666666
24.7	4.6	20.1	262	9.333333333333334
25.7	4.6	21.1	262	9.5
27.4	4.6	22.799999999999997	262	9.666666666666666
28.8	4.6	24.200000000000003	262	9.833333333333334
29.2	4.6	24.6	262	10
31.2	4.6	26.6	262	10.166666666666666
34.3	4.6	29.699999999999996	262	10.333333333333334
19.4	4.6	14.799999999999999	262	10.5
15.8	4.6	11.200000000000001	262	10.666666666666666
17.6	4.6	13.000000000000002	262	10.833333333333334
30.1	4.6	25.5	262	11
7	4.6	2.4000000000000004	262	11.166666666666666
4.1	4.6	-0.5	262	11.333333333333334
8.3	4.6	3.700000000000001	262	11.5
8.9	4.6	4.300000000000001	262	11.666666666666666
7.2	4.6	2.6000000000000005	262	11.833333333333334
8	4.6	3.4000000000000004	262	12
9.9	4.6	5.300000000000001	262	12.166666666666666
24.9	4.6	20.299999999999997	262	12.333333333333334
38.2	4.6	33.6	262	12.5
9.7	4.6	5.1	262	12.666666666666666
34.2	4.6	29.6	262	12.833333333333334
45.1	4.6	40.5	262	13
30.5	4.6	25.9	262	13.166666666666666
11.4	4.6	6.800000000000001	262	13.333333333333334
14.1	4.6	9.5	262	13.5
10.3	4.6	5.700000000000001	262	13.666666666666666
29.7	4.6	25.1	262	13.833333333333334
29.9	4.6	25.299999999999997	262	14
37.9	4.6	33.3	262	14.166666666666666
15.2	4.6	10.6	262	14.333333333333334
10.8	4.6	6.200000000000001	262	14.5
27.2	4.6	22.6	262	14.666666666666666
19.4	4.6	14.799999999999999	262	14.833333333333334
22.2	4.6	17.6	262	15
19.1	4.6	14.500000000000002	262	15.166666666666666
23.4	4.6	18.799999999999997	262	15.333333333333334
18.8	4.6	14.200000000000001	262	15.5
23.9	4.6	19.299999999999997	262	15.666666666666666
22.2	4.6	17.6	262	15.833333333333334
20.6	4.6	16	262	16
20.7	4.6	16.1	262	16.166666666666668
19.4	4.6	14.799999999999999	262	16.333333333333332
17.2	4.6	12.6	262	16.5
14.9	4.6	10.3	262	16.666666666666668
13.2	4.6	8.6	262	16.833333333333332
11.9	4.6	7.300000000000001	262	17
7.8	4.6	3.2	262	17.166666666666668
2.1	4.6	-2.4999999999999996	262	17.333333333333332
1.5	4.6	-3.0999999999999996	262	17.5
1.5	4.6	-3.0999999999999996	262	17.666666666666668
5.2	4.6	0.6000000000000005	262	17.833333333333332
2.5	4.6	-2.0999999999999996	262	18
1.3	4.6	-3.3	262	18.166666666666668
0.9	4.6	-3.6999999999999997	262	18.333333333333332
0.4	4.6	-4.199999999999999	262	18.5
0.2	4.6	-4.3999999999999995	262	18.666666666666668
0.1	4.6	-4.5	262	18.833333333333332
0	4.6	-4.6	262	19
0	4.6	-4.6	262	19.166666666666668
0	4.6	-4.6	262	19.333333333333332
0	4.6	-4.6	262	19.5
0	4.6	-4.6	262	19.666666666666668
0	4.6	-4.6	262	19.833333333333332
0	4.6	-4.6	262	20
0	4.6	-4.6	262	20.166666666666668
0	4.6	-4.6	262	20.333333333333332
0	4.6	-4.6	262	20.5
0	4.6	-4.6	262	20.666666666666668
0	4.6	-4.6	262	20.833333333333332
0	4.6	-4.6	262	21
0	4.6	-4.6	262	21.166666666666668
0	4.6	-4.6	262	21.333333333333332
0	4.6	-4.6	262	21.5
0	4.6	-4.6	262	21.666666666666668
0	4.6	-4.6	262	21.833333333333332
0	4.6	-4.6	262	22
0	4.6	-4.6	262	22.166666666666668
0	4.6	-4.6	262	22.333333333333332
0	4.6	-4.6	262	22.5
0	4.6	-4.6	262	22.666666666666668
0	4.6	-4.6	262	22.833333333333332
0	4.6	-4.6	262	23
0	4.6	-4.6	262	23.166666666666668
0	4.6	-4.6	262	23.333333333333332
0	4.6	-4.6	262	23.5
0	4.6	-4.6	262	23.666666666666668
0	4.6	-4.6	262	23.833333333333332
0	4.6	-4.6	263	0
0	4.6	-4.6	263	0.16666666666666666
0	4.6	-4.6	263	0.3333333333333333
0	4.6	-4.6	263	0.5
0	4.6	-4.6	263	0.6666666666666666
0	4.6	-4.6	263	0.8333333333333334
0	4.6	-4.6	263	1
0	4.6	-4.6	263	1.1666666666666667
0	4.6	-4.6	263	1.3333333333333333
0	4.6	-4.6	263	1.5
